Date,Open,High,Low,Close,Adj Close,Volume
12/28/2010,8.07,8.17,8.05,8.09,8.09,6138100
12/29/2010,8.1,8.15,8.06,8.08,8.08,6926400
12/30/2010,8.1,8.15,8.1,8.14,8.14,6213500
12/31/2010,8.14,8.19,8.05,8.18,8.18,7971200
1/3/2011,8.44,8.55,8.39,8.47,8.47,21152900
1/4/2011,8.56,8.84,8.54,8.77,8.77,26875300
1/5/2011,8.74,8.95,8.72,8.91,8.91,19457400
1/6/2011,8.92,8.94,8.67,8.69,8.69,21198200
1/7/2011,8.73,8.86,8.63,8.83,8.83,14062400
1/10/2011,9.05,9.25,8.92,9.19,9.19,42654000
1/11/2011,8.77,8.8,8.33,8.36,8.36,82092400
1/12/2011,8.41,8.5,8.36,8.39,8.39,34001000
1/13/2011,8.44,8.46,8.24,8.26,8.26,31520900
1/14/2011,8.32,8.33,8.05,8.2,8.2,38179400
1/18/2011,8.2,8.24,8.07,8.1,8.1,22013300
1/19/2011,8.13,8.17,7.9,7.93,7.93,22737700
1/20/2011,7.88,8.02,7.85,8.02,8.02,25167900
1/21/2011,8.14,8.15,7.51,7.54,7.54,64327200
1/24/2011,7.53,7.73,7.5,7.68,7.68,28030200
1/25/2011,7.66,7.68,7.34,7.48,7.48,36805900
1/26/2011,7.49,7.54,7.35,7.49,7.49,25064300
1/27/2011,7.61,7.78,7.53,7.75,7.75,29756900
1/28/2011,7.76,7.83,7.4,7.49,7.49,33405600
1/31/2011,7.55,8.04,7.5,7.83,7.83,42749900
2/1/2011,8.1,8.25,8.06,8.22,8.22,40250200
2/2/2011,8.16,8.6,8.16,8.29,8.29,36239600
2/3/2011,8.36,8.43,8.1,8.33,8.33,22946500
2/4/2011,8.32,8.49,8.25,8.4,8.4,21103900
2/7/2011,8.47,8.49,8.25,8.33,8.33,18586100
2/8/2011,8.28,8.3,8.09,8.24,8.24,18819100
2/9/2011,8.18,8.32,8.03,8.23,8.23,18426800
2/10/2011,8.1,8.25,8.08,8.22,8.22,14926600
2/11/2011,8.16,8.29,8.12,8.28,8.28,11337700
2/14/2011,8.26,8.74,8.25,8.63,8.63,37759600
2/15/2011,8.6,8.76,8.44,8.6,8.6,30341600
2/16/2011,8.65,9.12,8.61,8.99,8.99,47680900
2/17/2011,8.96,9.51,8.94,9.44,9.44,53360500
2/18/2011,9.52,9.58,9.15,9.18,9.18,30992800
2/22/2011,8.88,9.17,8.82,8.85,8.85,32256700
2/23/2011,8.78,8.95,8.37,8.55,8.55,32335800
2/24/2011,8.59,9.18,8.57,9.1,9.1,40939000
2/25/2011,9.25,9.45,9.23,9.29,9.29,29307900
2/28/2011,9.34,9.39,9.05,9.21,9.21,21558600
3/1/2011,9.27,9.32,9,9.03,9.03,19415000
3/2/2011,9.05,9.34,9.05,9.17,9.17,21253600
3/3/2011,9.31,9.37,9.18,9.28,9.28,18762800
3/4/2011,9.33,9.39,9.15,9.23,9.23,23059400
3/7/2011,9.19,9.22,8.74,8.84,8.84,29786000
3/8/2011,8.88,9.1,8.75,8.99,8.99,20298300
3/9/2011,8.94,8.94,8.63,8.67,8.67,23332100
3/10/2011,8.53,8.55,8.36,8.42,8.42,26255500
3/11/2011,8.26,8.67,8.26,8.65,8.65,21127900
3/14/2011,8.56,8.75,8.35,8.43,8.43,17092200
3/15/2011,7.99,8.34,7.93,8.28,8.28,19782900
3/16/2011,8.28,8.46,8.05,8.12,8.12,21088500
3/17/2011,8.29,8.4,8.2,8.31,8.31,14552000
3/18/2011,8.45,8.63,8.34,8.55,8.55,21509200
3/21/2011,8.73,8.74,8.51,8.55,8.55,13728600
3/22/2011,8.54,8.62,8.36,8.36,8.36,11878000
3/23/2011,8.36,8.6,8.28,8.59,8.59,13611100
3/24/2011,8.66,8.85,8.61,8.83,8.83,17440600
3/25/2011,8.78,8.9,8.73,8.88,8.88,17489100
3/28/2011,8.89,8.89,8.68,8.69,8.69,12030000
3/29/2011,8.69,8.7,8.54,8.68,8.68,14767300
3/30/2011,8.74,8.85,8.61,8.79,8.79,14592700
3/31/2011,8.77,8.85,8.57,8.6,8.6,18376500
4/1/2011,8.61,8.69,8.27,8.36,8.36,20393200
4/4/2011,8.4,8.42,8.01,8.1,8.1,26709200
4/5/2011,8.23,8.35,8.1,8.11,8.11,26089100
4/6/2011,8.22,8.51,8.17,8.43,8.43,21004600
4/7/2011,8.48,8.54,8.29,8.41,8.41,14977000
4/8/2011,8.47,8.51,8.31,8.47,8.47,19905400
4/11/2011,8.46,8.58,8.4,8.42,8.42,16621600
4/12/2011,8.35,8.39,8.16,8.26,8.26,12465200
4/13/2011,8.35,8.37,8.18,8.2,8.2,11568900
4/14/2011,8.14,8.22,8.02,8.19,8.19,13562200
4/15/2011,8.2,8.28,8.08,8.27,8.27,12619500
4/18/2011,8.11,8.28,8.01,8.2,8.2,16728600
4/19/2011,8.21,8.29,8.16,8.27,8.27,12075200
4/20/2011,8.48,8.65,8.41,8.63,8.63,21385600
4/21/2011,8.73,8.77,8.63,8.71,8.71,18746500
4/25/2011,8.67,8.72,8.42,8.7,8.7,21700300
4/26/2011,8.7,8.92,8.64,8.88,8.88,22000000
4/27/2011,8.86,8.95,8.81,8.95,8.95,12857900
4/28/2011,8.88,9.09,8.85,9.07,9.07,17041600
4/29/2011,9.04,9.14,9.02,9.1,9.1,11383900
5/2/2011,9.16,9.17,8.99,9.03,9.03,10711100
5/3/2011,9,9.05,8.63,8.8,8.8,17344300
5/4/2011,8.77,8.86,8.64,8.79,8.79,16845200
5/5/2011,8.68,8.99,8.67,8.87,8.87,14692400
5/6/2011,9,9.05,8.89,8.92,8.92,17439500
5/9/2011,8.93,8.97,8.83,8.94,8.94,9486900
5/10/2011,8.75,8.96,8.72,8.94,8.94,15046500
5/11/2011,8.89,9.07,8.8,8.88,8.88,14888900
5/12/2011,8.78,8.96,8.73,8.93,8.93,17255300
5/13/2011,8.92,9.07,8.85,8.9,8.9,12875500
5/16/2011,8.77,8.95,8.65,8.67,8.67,16573500
5/17/2011,8.62,8.62,8.38,8.54,8.54,20017900
5/18/2011,8.53,8.73,8.52,8.67,8.67,17954500
5/19/2011,8.62,8.71,8.55,8.64,8.64,15699700
5/20/2011,8.58,8.7,8.54,8.62,8.62,16694300
5/23/2011,8.49,8.69,8.45,8.49,8.49,16884200
5/24/2011,8.55,8.57,8.37,8.39,8.39,15950500
5/25/2011,8.37,8.47,8.31,8.43,8.43,12008700
5/26/2011,8.45,8.5,8.36,8.48,8.48,8118900
5/27/2011,8.53,8.6,8.44,8.49,8.49,9624700
5/31/2011,8.56,8.71,8.53,8.68,8.68,11527400
6/1/2011,8.65,8.68,8.36,8.37,8.37,13363300
6/2/2011,8.39,8.44,8.21,8.24,8.24,15133300
6/3/2011,8.09,8.17,7.92,7.97,7.97,21264700
6/6/2011,7.97,7.99,7.77,7.8,7.8,12263100
6/7/2011,7.87,7.95,7.71,7.71,7.71,17796100
6/8/2011,7.72,7.89,7.54,7.62,7.62,27123800
6/9/2011,7.65,7.73,7.59,7.64,7.64,15715800
6/10/2011,7.63,7.67,7.44,7.59,7.59,14571600
6/13/2011,7.6,7.63,7.45,7.54,7.54,12446700
6/14/2011,7.67,7.79,7.61,7.67,7.67,12738700
6/15/2011,7.58,7.66,7.45,7.5,7.5,14470900
6/16/2011,7.65,7.73,7.05,7.19,7.19,48145200
6/17/2011,7.29,7.29,6.96,7,7,31095600
6/20/2011,6.96,7,6.72,6.89,6.89,33807900
6/21/2011,6.98,7.25,6.95,7.22,7.22,26234300
6/22/2011,7.15,7.19,7.05,7.06,7.06,17390400
6/23/2011,6.98,7.08,6.74,7.06,7.06,33904500
6/24/2011,7.02,7.03,6.86,6.9,6.9,17827700
6/27/2011,6.91,6.96,6.83,6.92,6.92,9519100
6/28/2011,6.95,7.08,6.9,6.95,6.95,20625100
6/29/2011,7,7.05,6.79,6.89,6.89,27292900
6/30/2011,6.93,7.12,6.9,6.99,6.99,25379100
7/1/2011,6.99,7.13,6.89,7.11,7.11,27641600
7/5/2011,7.11,7.16,7.06,7.14,7.14,16220600
7/6/2011,7.1,7.11,7,7,7,13087600
7/7/2011,7.08,7.2,7.05,7.15,7.15,12530200
7/8/2011,7.06,7.06,6.92,6.95,6.95,19971300
7/11/2011,6.8,6.9,6.75,6.76,6.76,26012400
7/12/2011,6.72,6.72,6.31,6.43,6.43,37605500
7/13/2011,6.49,6.63,6.4,6.48,6.48,20844400
7/14/2011,6.45,6.59,6.35,6.44,6.44,19663800
7/15/2011,6.45,6.53,6.39,6.43,6.43,12736200
7/18/2011,6.37,6.43,6.09,6.18,6.18,31233200
7/19/2011,6.29,6.55,6.23,6.48,6.48,25765100
7/20/2011,6.56,6.62,6.4,6.6,6.6,18422800
7/21/2011,6.59,6.61,6.44,6.5,6.5,29318700
7/22/2011,7.09,7.79,7.07,7.75,7.75,86038800
7/25/2011,7.62,7.77,7.43,7.63,7.63,32285600
7/26/2011,7.67,7.87,7.63,7.66,7.66,21457900
7/27/2011,7.6,7.71,7.44,7.51,7.51,23537800
7/28/2011,7.5,7.63,7.36,7.42,7.42,16730800
7/29/2011,7.32,7.49,7.21,7.34,7.34,20881800
8/1/2011,7.54,7.58,7.1,7.22,7.22,23191400
8/2/2011,7.18,7.24,6.87,7.11,7.11,33153300
8/3/2011,7.06,7.23,6.84,7.16,7.16,31581700
8/4/2011,7.05,7.05,6.5,6.5,6.5,34761500
8/5/2011,6.59,6.75,6.16,6.56,6.56,39379400
8/8/2011,6.03,6.25,5.9,5.94,5.94,41251000
8/9/2011,6.08,6.19,5.79,6.18,6.18,25314600
8/10/2011,5.63,6.19,5.6,5.85,5.85,35411100
8/11/2011,5.93,6.26,5.87,6.17,6.17,25934800
8/12/2011,6.31,6.42,6.18,6.21,6.21,15588000
8/15/2011,6.28,6.45,6.22,6.43,6.43,11476700
8/16/2011,6.36,6.43,6.18,6.34,6.34,16355700
8/17/2011,6.41,6.47,6.08,6.14,6.14,15248500
8/18/2011,5.9,5.96,5.64,5.79,5.79,27200300
8/19/2011,5.72,6.09,5.71,5.98,5.98,37995200
8/22/2011,6.13,6.18,5.95,6.05,6.05,18433500
8/23/2011,6.08,6.5,5.89,6.5,6.5,31113900
8/24/2011,6.5,6.51,6.16,6.34,6.34,17181400
8/25/2011,6.32,6.7,6.29,6.37,6.37,27369300
8/26/2011,6.3,6.6,6.22,6.49,6.49,17110800
8/29/2011,6.58,6.83,6.57,6.83,6.83,13491500
8/30/2011,6.76,6.93,6.69,6.84,6.84,17400800
8/31/2011,6.84,6.94,6.75,6.83,6.83,26838200
9/1/2011,6.83,6.87,6.67,6.68,6.68,15254200
9/2/2011,6.35,6.48,6.28,6.32,6.32,17934000
9/6/2011,6.09,6.32,6.07,6.27,6.27,16300900
9/7/2011,6.5,6.76,6.44,6.76,6.76,18692700
9/8/2011,6.72,6.96,6.63,6.81,6.81,32017100
9/9/2011,6.69,6.82,6.48,6.52,6.52,17494200
9/12/2011,6.4,6.75,6.4,6.71,6.71,20412200
9/13/2011,6.77,7,6.66,6.96,6.96,19043000
9/14/2011,7.02,7.26,6.98,7.21,7.21,23767100
9/15/2011,7.3,7.44,7.25,7.34,7.34,23786400
9/16/2011,7.38,7.42,7.13,7.2,7.2,19877300
9/19/2011,6.96,7.14,6.85,6.92,6.92,36465500
9/20/2011,6.96,6.99,6.73,6.74,6.74,17428300
9/21/2011,6.8,6.85,6.48,6.48,6.48,20043200
9/22/2011,6.24,6.3,5.9,6.12,6.12,44630800
9/23/2011,6.01,6.23,5.95,6.17,6.17,21921300
9/26/2011,6.37,6.43,6.11,6.4,6.4,27779100
9/27/2011,6.57,6.76,6.44,6.49,6.49,26947400
9/28/2011,6.51,6.57,6.15,6.15,6.15,29234600
9/29/2011,5.49,5.65,5.11,5.31,5.31,67973500
9/30/2011,5.23,5.3,5.07,5.08,5.08,29671100
10/3/2011,5.03,5.03,4.52,4.53,4.53,39505500
10/4/2011,4.42,4.72,4.31,4.72,4.72,37500000
10/5/2011,4.65,4.9,4.52,4.83,4.83,28840200
10/6/2011,4.91,4.91,4.7,4.85,4.85,19193800
10/7/2011,4.94,4.99,4.69,4.73,4.73,22123200
10/10/2011,4.85,4.97,4.75,4.84,4.84,14709800
10/11/2011,4.86,4.93,4.78,4.86,4.86,15419700
10/12/2011,4.94,5.07,4.92,4.93,4.93,19261200
10/13/2011,4.94,4.98,4.85,4.97,4.97,17307600
10/14/2011,5.04,5.07,4.85,4.92,4.92,12805400
10/17/2011,4.9,4.9,4.65,4.67,4.67,16611900
10/18/2011,4.68,4.84,4.57,4.83,4.83,21338700
10/19/2011,4.9,4.92,4.69,4.73,4.73,18304000
10/20/2011,4.72,4.76,4.45,4.54,4.54,25240900
10/21/2011,4.65,4.73,4.61,4.72,4.72,13915400
10/24/2011,4.74,5.06,4.74,5.06,5.06,24368900
10/25/2011,5,5.05,4.86,4.91,4.91,14842800
10/26/2011,4.99,5.13,4.87,5.1,5.1,19662200
10/27/2011,5.27,5.6,5.17,5.54,5.54,41294000
10/28/2011,5.83,6.05,5.71,5.94,5.94,47582100
10/31/2011,5.84,5.96,5.8,5.83,5.83,19381300
11/1/2011,5.56,5.59,5.29,5.3,5.3,45412600
11/2/2011,5.45,5.49,5.34,5.46,5.46,21246800
11/3/2011,5.53,5.77,5.3,5.73,5.73,26417100
11/4/2011,5.61,5.77,5.49,5.67,5.67,17552600
11/7/2011,5.67,5.77,5.53,5.68,5.68,14564500
11/8/2011,5.72,5.78,5.64,5.75,5.75,14000000
11/9/2011,5.55,5.64,5.38,5.38,5.38,18518400
11/10/2011,5.49,5.72,5.34,5.66,5.66,23914400
11/11/2011,5.69,6,5.67,5.95,5.95,22806700
11/14/2011,5.93,5.99,5.76,5.79,5.79,12270200
11/15/2011,5.74,5.85,5.7,5.76,5.76,13712500
11/16/2011,5.71,5.85,5.64,5.68,5.68,12713300
11/17/2011,5.71,5.74,5.4,5.44,5.44,18207600
11/18/2011,5.48,5.52,5.4,5.47,5.47,12677100
11/21/2011,5.34,5.48,5.22,5.42,5.42,15305400
11/22/2011,5.37,5.46,5.29,5.3,5.3,19461400
11/23/2011,5.22,5.22,5.01,5.05,5.05,18338100
11/25/2011,5.03,5.11,4.96,4.99,4.99,8669000
11/28/2011,5.24,5.35,5.2,5.3,5.3,12143000
11/29/2011,5.33,5.44,5.3,5.32,5.32,10195400
11/30/2011,5.49,5.69,5.47,5.69,5.69,16152400
12/1/2011,5.61,5.74,5.54,5.7,5.7,10881400
12/2/2011,5.77,5.83,5.65,5.65,5.65,7733000
12/5/2011,5.75,5.84,5.69,5.76,5.76,11215800
12/6/2011,5.74,5.78,5.61,5.66,5.66,11406800
12/7/2011,5.6,5.74,5.53,5.72,5.72,12659400
12/8/2011,5.64,5.69,5.45,5.47,5.47,16654200
12/9/2011,5.49,5.56,5.39,5.54,5.54,13352500
12/12/2011,5.38,5.39,5.22,5.3,5.3,14586200
12/13/2011,5.33,5.39,5.12,5.18,5.18,22707700
12/14/2011,5.14,5.18,5.01,5.07,5.07,13350800
12/15/2011,5.14,5.17,5.01,5.04,5.04,13624900
12/16/2011,5.08,5.14,5.02,5.13,5.13,11679700
12/19/2011,5.2,5.2,4.82,4.86,4.86,14173400
12/20/2011,4.96,5.2,4.95,5.19,5.19,13554100
12/21/2011,5.12,5.2,4.99,5.08,5.08,11852700
12/22/2011,5.12,5.5,5.1,5.45,5.45,16217300
12/23/2011,5.49,5.51,5.35,5.41,5.41,6666000
12/27/2011,5.4,5.48,5.34,5.38,5.38,5648100
12/28/2011,5.39,5.42,5.24,5.28,5.28,5277600
12/29/2011,5.31,5.39,5.27,5.34,5.34,6145100
12/30/2011,5.34,5.45,5.28,5.4,5.4,6906000
1/3/2012,5.53,5.59,5.44,5.48,5.48,12675100
1/4/2012,5.47,5.49,5.41,5.46,5.46,8034900
1/5/2012,5.45,5.57,5.35,5.46,5.46,11476900
1/6/2012,5.44,5.52,5.39,5.43,5.43,12938600
1/9/2012,5.42,5.6,5.38,5.59,5.59,12585400
1/10/2012,5.66,5.75,5.64,5.71,5.71,10129600
1/11/2012,5.68,5.84,5.68,5.81,5.81,11196300
1/12/2012,5.83,5.85,5.71,5.82,5.82,11480100
1/13/2012,5.76,5.79,5.63,5.66,5.66,9670900
1/17/2012,5.77,5.84,5.71,5.73,5.73,8259900
1/18/2012,5.73,6.03,5.73,5.97,5.97,19955800
1/19/2012,6.02,6.24,5.98,6.22,6.22,21731300
1/20/2012,6.22,6.49,6.18,6.42,6.42,28706300
1/23/2012,6.42,6.6,6.39,6.52,6.52,21918400
1/24/2012,6.47,6.81,6.39,6.53,6.53,38790500
1/25/2012,6.28,6.78,6.23,6.73,6.73,36785000
1/26/2012,6.73,6.95,6.68,6.77,6.77,25160600
1/27/2012,6.72,6.85,6.65,6.82,6.82,16442700
1/30/2012,6.73,6.78,6.61,6.74,6.74,13366600
1/31/2012,6.79,6.84,6.69,6.71,6.71,17475500
2/1/2012,6.83,6.92,6.8,6.9,6.9,14672100
2/2/2012,6.9,7,6.84,6.93,6.93,15775200
2/3/2012,7.02,7.12,6.98,7.08,7.08,15318100
2/6/2012,7.02,7.05,6.9,6.92,6.92,13144800
2/7/2012,6.96,7.19,6.95,7.13,7.13,18873500
2/8/2012,7.14,7.39,7.11,7.25,7.25,15606000
2/9/2012,7.3,7.33,7.13,7.24,7.24,13358200
2/10/2012,7.08,7.12,6.96,7.05,7.05,16473400
2/13/2012,7.24,7.37,7.17,7.29,7.29,19481700
2/14/2012,7.24,7.43,7.24,7.32,7.32,18756000
2/15/2012,7.38,7.5,7.3,7.3,7.3,15269400
2/16/2012,7.3,7.6,7.27,7.59,7.59,13140100
2/17/2012,7.66,7.68,7.42,7.42,7.42,13955100
2/21/2012,7.44,7.45,7.2,7.28,7.28,15663000
2/22/2012,7.24,7.27,7,7.14,7.14,20775200
2/23/2012,7.11,7.3,7.05,7.29,7.29,16384600
2/24/2012,7.42,7.57,7.38,7.46,7.46,19280700
2/27/2012,7.4,7.59,7.27,7.47,7.47,14762600
2/28/2012,7.45,7.61,7.43,7.52,7.52,10513600
2/29/2012,7.52,7.55,7.34,7.35,7.35,13941400
3/1/2012,7.47,7.7,7.42,7.51,7.51,19151900
3/2/2012,7.5,7.63,7.43,7.46,7.46,11203300
3/5/2012,7.35,7.44,7.03,7.07,7.07,25144300
3/6/2012,6.91,6.95,6.76,6.9,6.9,15020700
3/7/2012,7,7.23,6.92,7.17,7.17,18978700
3/8/2012,7.24,7.5,7.22,7.47,7.47,21247000
3/9/2012,7.56,7.65,7.53,7.58,7.58,15093300
3/12/2012,7.55,7.6,7.43,7.5,7.5,15385500
3/13/2012,7.56,7.79,7.54,7.76,7.76,17889900
3/14/2012,7.75,7.99,7.73,7.76,7.76,22707000
3/15/2012,7.96,8.28,7.92,8.25,8.25,27147900
3/16/2012,8.31,8.33,8.11,8.2,8.2,14106400
3/19/2012,8.19,8.23,8.08,8.18,8.18,12016800
3/20/2012,8.05,8.09,7.92,8.06,8.06,16426200
3/21/2012,8.09,8.18,8.01,8.04,8.04,9085100
3/22/2012,7.97,8.04,7.9,8.03,8.03,9346900
3/23/2012,8.05,8.12,7.95,8.09,8.09,8149200
3/26/2012,8.16,8.25,8.12,8.24,8.24,8692000
3/27/2012,8.25,8.35,8.17,8.19,8.19,9802000
3/28/2012,8.17,8.27,7.98,8.08,8.08,15385000
3/29/2012,7.98,8.12,7.93,8.12,8.12,13920300
3/30/2012,8.18,8.2,7.95,8.02,8.02,14586100
4/2/2012,8.03,8.24,7.95,8.2,8.2,12477300
4/3/2012,8.09,8.17,7.91,7.98,7.98,18446600
4/4/2012,7.89,7.89,7.6,7.81,7.81,16055700
4/5/2012,7.61,7.89,7.6,7.87,7.87,14951800
4/9/2012,7.71,7.85,7.66,7.75,7.75,10066600
4/10/2012,7.73,7.89,7.52,7.53,7.53,16439400
4/11/2012,7.64,7.8,7.62,7.64,7.64,9540800
4/12/2012,7.84,7.95,7.71,7.92,7.92,10959900
4/13/2012,7.85,7.86,7.68,7.73,7.73,11975400
4/16/2012,7.8,7.84,7.55,7.7,7.7,14931000
4/17/2012,7.83,8.01,7.8,7.94,7.94,15773800
4/18/2012,7.81,8.06,7.79,7.97,7.97,13999400
4/19/2012,8.01,8.06,7.75,7.97,7.97,25074700
4/20/2012,8.16,8.21,7.73,7.76,7.76,38757700
4/23/2012,7.59,7.65,7.39,7.39,7.39,23445100
4/24/2012,7.44,7.48,7.26,7.31,7.31,20552900
4/25/2012,7.42,7.48,7.21,7.39,7.39,17392100
4/26/2012,7.35,7.49,7.31,7.45,7.45,22484700
4/27/2012,7.44,7.49,7.22,7.33,7.33,19381300
4/30/2012,7.3,7.46,7.3,7.36,7.36,13327200
5/1/2012,7.34,7.64,7.31,7.59,7.59,18849900
5/2/2012,7.51,7.65,7.47,7.63,7.63,14124600
5/3/2012,7.57,7.72,7.37,7.41,7.41,15768500
5/4/2012,7.35,7.4,7.13,7.18,7.18,12320600
5/7/2012,7.13,7.32,7.13,7.18,7.18,10558200
5/8/2012,7.1,7.12,6.9,7.03,7.03,12568300
5/9/2012,6.9,6.96,6.72,6.86,6.86,19307400
5/10/2012,6.58,6.85,6.48,6.78,6.78,26539700
5/11/2012,6.73,7.03,6.72,6.78,6.78,17698800
5/14/2012,6.69,6.89,6.63,6.75,6.75,13394600
5/15/2012,6.76,6.82,6.53,6.6,6.6,12501500
5/16/2012,6.66,6.76,6.39,6.39,6.39,17258100
5/17/2012,6.38,6.42,6.11,6.13,6.13,27076500
5/18/2012,6.19,6.29,6,6.01,6.01,14979900
5/21/2012,6.1,6.34,6.06,6.3,6.3,16378200
5/22/2012,6.17,6.27,6.08,6.16,6.16,12600900
5/23/2012,5.98,6.08,5.89,6.08,6.08,19700000
5/24/2012,6.09,6.1,5.96,6.02,6.02,9713100
5/25/2012,6.02,6.22,5.99,6.22,6.22,10026500
5/29/2012,6.23,6.46,6.22,6.46,6.46,16984800
5/30/2012,6.35,6.39,6.15,6.15,6.15,18305600
5/31/2012,6.12,6.14,5.93,6.08,6.08,19844100
6/1/2012,5.9,5.9,5.63,5.73,5.73,25558000
6/4/2012,5.76,5.83,5.52,5.63,5.63,15576200
6/5/2012,5.66,5.84,5.64,5.83,5.83,12256100
6/6/2012,5.91,6.1,5.91,6.02,6.02,13460500
6/7/2012,6.1,6.14,5.72,5.76,5.76,17451300
6/8/2012,5.73,5.92,5.71,5.91,5.91,7580800
6/11/2012,6.01,6.02,5.68,5.69,5.69,11840200
6/12/2012,5.76,5.92,5.75,5.91,5.91,12517400
6/13/2012,5.89,5.95,5.75,5.76,5.76,12585700
6/14/2012,5.75,5.81,5.7,5.76,5.76,8485800
6/15/2012,5.77,5.88,5.73,5.87,5.87,9292400
6/18/2012,5.85,6,5.8,5.93,5.93,11950000
6/19/2012,5.93,6,5.8,5.81,5.81,21247800
6/20/2012,5.87,6.09,5.79,6.06,6.06,23323500
6/21/2012,6.04,6.04,5.71,5.72,5.72,17212000
6/22/2012,5.77,5.82,5.63,5.73,5.73,15918900
6/25/2012,5.64,5.64,5.38,5.41,5.41,17470300
6/26/2012,5.44,5.5,5.39,5.44,5.44,10162500
6/27/2012,5.47,5.53,5.4,5.5,5.5,8999200
6/28/2012,5.45,5.47,5.32,5.41,5.41,11533600
6/29/2012,5.59,5.73,5.58,5.73,5.73,20948600
7/2/2012,5.75,5.78,5.66,5.75,5.75,11159600
7/3/2012,5.78,6.08,5.77,6.03,6.03,11319400
7/5/2012,5.8,5.98,5.79,5.88,5.88,13359900
7/6/2012,5.8,5.83,5.68,5.75,5.75,9952400
7/9/2012,5.69,5.78,5.61,5.62,5.62,13565900
7/10/2012,5.08,5.4,4.95,4.99,4.99,75490100
7/11/2012,5.02,5.04,4.86,4.89,4.89,16155500
7/12/2012,4.85,4.96,4.81,4.88,4.88,19891400
7/13/2012,4.89,4.95,4.83,4.9,4.9,15546400
7/16/2012,4.85,4.87,4.74,4.83,4.83,14791700
7/17/2012,4.85,4.93,4.71,4.87,4.87,14273200
7/18/2012,4.83,5.02,4.76,4.89,4.89,15849900
7/19/2012,4.93,5.07,4.82,4.86,4.86,27598400
7/20/2012,4.62,4.62,4.2,4.22,4.22,52272400
7/23/2012,4.15,4.16,4.03,4.15,4.15,22166600
7/24/2012,4.18,4.2,4,4.06,4.06,21019600
7/25/2012,4.11,4.15,3.98,4.01,4.01,20287800
7/26/2012,4.05,4.09,4,4.04,4.04,11233600
7/27/2012,4.09,4.12,4.02,4.09,4.09,13882400
7/30/2012,4.08,4.13,4.06,4.1,4.1,9546600
7/31/2012,4.09,4.15,4.05,4.06,4.06,13539000
8/1/2012,4.09,4.15,3.99,4.05,4.05,16227500
8/2/2012,4.03,4.12,3.89,3.97,3.97,15798800
8/3/2012,4.01,4.1,3.98,4.09,4.09,8352200
8/6/2012,4.1,4.12,3.95,4.01,4.01,18012600
8/7/2012,4.04,4.12,4.01,4.02,4.02,17095500
8/8/2012,4.05,4.47,4.03,4.4,4.4,52654600
8/9/2012,4.41,4.41,4.23,4.37,4.37,23069200
8/10/2012,4.23,4.37,4.22,4.34,4.34,7842500
8/13/2012,4.31,4.32,4.21,4.26,4.26,12805200
8/14/2012,4.31,4.35,4.11,4.12,4.12,13190100
8/15/2012,4.11,4.23,4.1,4.19,4.19,10406600
8/16/2012,4.19,4.24,4.13,4.17,4.17,12980100
8/17/2012,4.17,4.2,4.08,4.1,4.1,9228900
8/20/2012,4.1,4.1,3.98,4.09,4.09,17270600
8/21/2012,4.1,4.18,4.03,4.07,4.07,15999500
8/22/2012,4.05,4.05,3.96,4.01,4.01,17671700
8/23/2012,3.98,3.98,3.88,3.9,3.9,24424500
8/24/2012,3.88,3.95,3.85,3.94,3.94,12557300
8/27/2012,3.95,3.95,3.82,3.85,3.85,13057600
8/28/2012,3.84,3.88,3.75,3.79,3.79,14500800
8/29/2012,3.8,3.84,3.76,3.77,3.77,10004700
8/30/2012,3.75,3.8,3.7,3.7,3.7,12154100
8/31/2012,3.77,3.78,3.6,3.72,3.72,23593500
9/4/2012,3.69,3.71,3.6,3.64,3.64,16162600
9/5/2012,3.57,3.63,3.43,3.51,3.51,34274300
9/6/2012,3.55,3.66,3.53,3.66,3.66,19948800
9/7/2012,3.62,3.62,3.43,3.45,3.45,31043300
9/10/2012,3.49,3.59,3.46,3.47,3.47,32422000
9/11/2012,3.52,3.77,3.48,3.75,3.75,33085500
9/12/2012,3.83,3.92,3.75,3.89,3.89,50272400
9/13/2012,3.82,3.94,3.75,3.92,3.92,38356300
9/14/2012,3.96,3.99,3.85,3.9,3.9,23583300
9/17/2012,3.9,4.02,3.82,4.01,4.01,42220500
9/18/2012,3.7,3.9,3.6,3.62,3.62,91369500
9/19/2012,3.66,3.71,3.58,3.66,3.66,31304000
9/20/2012,3.64,3.66,3.59,3.59,3.59,20836600
9/21/2012,3.63,3.68,3.58,3.6,3.6,20269300
9/24/2012,3.54,3.55,3.45,3.46,3.46,23733000
9/25/2012,3.48,3.5,3.28,3.28,3.28,29232200
9/26/2012,3.27,3.42,3.22,3.32,3.32,22959900
9/27/2012,3.36,3.5,3.34,3.43,3.43,19551200
9/28/2012,3.43,3.44,3.35,3.37,3.37,15558100
10/1/2012,3.39,3.41,3.26,3.28,3.28,25050500
10/2/2012,3.3,3.41,3.17,3.27,3.27,27052700
10/3/2012,3.28,3.29,3.1,3.12,3.12,27800700
10/4/2012,3.17,3.25,3.09,3.22,3.22,23236300
10/5/2012,3.24,3.28,3.17,3.22,3.22,11215000
10/8/2012,3.21,3.24,3.15,3.19,3.19,9897400
10/9/2012,3.18,3.26,3.15,3.25,3.25,19696500
10/10/2012,3.22,3.22,3.13,3.15,3.15,19234500
